pickup_datetime,PUlocationID,temp,precip,windspeed,humidity,conditions
2022-07-02,25.0,28.1,0.0,24.1,60.2,Partially cloudy
2022-07-02,230.0,28.1,0.0,24.1,60.2,Partially cloudy
2022-07-02,90.0,28.1,0.0,24.1,60.2,Partially cloudy
2022-07-02,79.0,28.1,0.0,24.1,60.2,Partially cloudy
2022-07-02,48.0,28.1,0.0,24.1,60.2,Partially cloudy
2022-07-02,71.0,28.1,0.0,24.1,60.2,Partially cloudy
2022-07-02,129.0,28.1,0.0,24.1,60.2,Partially cloudy
2022-07-02,129.0,28.1,0.0,24.1,60.2,Partially cloudy
2022-07-02,24.0,28.1,0.0,24.1,60.2,Partially cloudy
2022-07-02,43.0,28.1,0.0,24.1,60.2,Partially cloudy
2022-07-02,151.0,28.1,0.0,24.1,60.2,Partially cloudy
2022-07-02,137.0,28.1,0.0,24.1,60.2,Partially cloudy
2022-07-02,49.0,28.1,0.0,24.1,60.2,Partially cloudy
2022-07-02,75.0,28.1,0.0,24.1,60.2,Partially cloudy
2022-07-02,83.0,28.1,0.0,24.1,60.2,Partially cloudy
2022-07-02,82.0,28.1,0.0,24.1,60.2,Partially cloudy
2022-07-02,73.0,28.1,0.0,24.1,60.2,Partially cloudy
2022-07-02,107.0,28.1,0.0,24.1,60.2,Partially cloudy
2022-07-02,88.0,28.1,0.0,24.1,60.2,Partially cloudy
2022-07-02,87.0,28.1,0.0,24.1,60.2,Partially cloudy
2022-07-02,114.0,28.1,0.0,24.1,60.2,Partially cloudy
2022-07-02,234.0,28.1,0.0,24.1,60.2,Partially cloudy
2022-07-02,186.0,28.1,0.0,24.1,60.2,Partially cloudy
2022-07-02,209.0,28.1,0.0,24.1,60.2,Partially cloudy
2022-07-02,158.0,28.1,0.0,24.1,60.2,Partially cloudy
2022-07-02,148.0,28.1,0.0,24.1,60.2,Partially cloudy
2022-07-02,33.0,28.1,0.0,24.1,60.2,Partially cloudy
2022-07-02,232.0,28.1,0.0,24.1,60.2,Partially cloudy
2022-07-02,114.0,28.1,0.0,24.1,60.2,Partially cloudy
2022-07-02,79.0,28.1,0.0,24.1,60.2,Partially cloudy
2022-07-02,13.0,28.1,0.0,24.1,60.2,Partially cloudy
2022-07-02,211.0,28.1,0.0,24.1,60.2,Partially cloudy
2022-07-02,209.0,28.1,0.0,24.1,60.2,Partially cloudy
2022-07-02,4.0,28.1,0.0,24.1,60.2,Partially cloudy
2022-07-02,79.0,28.1,0.0,24.1,60.2,Partially cloudy
2022-07-02,79.0,28.1,0.0,24.1,60.2,Partially cloudy
2022-07-02,125.0,28.1,0.0,24.1,60.2,Partially cloudy
2022-07-02,107.0,28.1,0.0,24.1,60.2,Partially cloudy
2022-07-02,45.0,28.1,0.0,24.1,60.2,Partially cloudy
2022-07-02,48.0,28.1,0.0,24.1,60.2,Partially cloudy
2022-07-02,181.0,28.1,0.0,24.1,60.2,Partially cloudy
2022-07-02,256.0,28.1,0.0,24.1,60.2,Partially cloudy
2022-07-02,79.0,28.1,0.0,24.1,60.2,Partially cloudy
2022-07-02,148.0,28.1,0.0,24.1,60.2,Partially cloudy
2022-07-02,45.0,28.1,0.0,24.1,60.2,Partially cloudy
2022-07-02,142.0,28.1,0.0,24.1,60.2,Partially cloudy
2022-07-02,107.0,28.1,0.0,24.1,60.2,Partially cloudy
2022-07-02,229.0,28.1,0.0,24.1,60.2,Partially cloudy
2022-07-02,161.0,28.1,0.0,24.1,60.2,Partially cloudy
2022-07-03,123.0,27.1,0.0,22.3,44.5,Partially cloudy
2022-07-03,29.0,27.1,0.0,22.3,44.5,Partially cloudy
2022-07-03,72.0,27.1,0.0,22.3,44.5,Partially cloudy
2022-07-03,226.0,27.1,0.0,22.3,44.5,Partially cloudy
2022-07-03,258.0,27.1,0.0,22.3,44.5,Partially cloudy
2022-07-03,56.0,27.1,0.0,22.3,44.5,Partially cloudy
2022-07-03,132.0,27.1,0.0,22.3,44.5,Partially cloudy
2022-07-03,132.0,27.1,0.0,22.3,44.5,Partially cloudy
2022-07-03,138.0,27.1,0.0,22.3,44.5,Partially cloudy
2022-07-03,230.0,27.1,0.0,22.3,44.5,Partially cloudy
2022-07-03,171.0,27.1,0.0,22.3,44.5,Partially cloudy
2022-07-03,171.0,27.1,0.0,22.3,44.5,Partially cloudy
2022-07-03,14.0,27.1,0.0,22.3,44.5,Partially cloudy
2022-07-03,92.0,27.1,0.0,22.3,44.5,Partially cloudy
2022-07-03,55.0,27.1,0.0,22.3,44.5,Partially cloudy
2022-07-03,161.0,27.1,0.0,22.3,44.5,Partially cloudy
2022-07-03,68.0,27.1,0.0,22.3,44.5,Partially cloudy
2022-07-03,246.0,27.1,0.0,22.3,44.5,Partially cloudy
2022-07-03,129.0,27.1,0.0,22.3,44.5,Partially cloudy
2022-07-03,173.0,27.1,0.0,22.3,44.5,Partially cloudy
2022-07-03,173.0,27.1,0.0,22.3,44.5,Partially cloudy
2022-07-03,56.0,27.1,0.0,22.3,44.5,Partially cloudy
2022-07-03,56.0,27.1,0.0,22.3,44.5,Partially cloudy
2022-07-03,7.0,27.1,0.0,22.3,44.5,Partially cloudy
2022-07-03,223.0,27.1,0.0,22.3,44.5,Partially cloudy
2022-07-03,223.0,27.1,0.0,22.3,44.5,Partially cloudy
2022-07-03,191.0,27.1,0.0,22.3,44.5,Partially cloudy
2022-07-03,222.0,27.1,0.0,22.3,44.5,Partially cloudy
2022-07-03,89.0,27.1,0.0,22.3,44.5,Partially cloudy
2022-07-03,63.0,27.1,0.0,22.3,44.5,Partially cloudy
2022-07-03,22.0,27.1,0.0,22.3,44.5,Partially cloudy
2022-07-03,137.0,27.1,0.0,22.3,44.5,Partially cloudy
2022-07-03,61.0,27.1,0.0,22.3,44.5,Partially cloudy
2022-07-03,75.0,27.1,0.0,22.3,44.5,Partially cloudy
2022-07-03,48.0,27.1,0.0,22.3,44.5,Partially cloudy
2022-07-03,17.0,27.1,0.0,22.3,44.5,Partially cloudy
2022-07-03,71.0,27.1,0.0,22.3,44.5,Partially cloudy
2022-07-03,235.0,27.1,0.0,22.3,44.5,Partially cloudy
2022-07-03,195.0,27.1,0.0,22.3,44.5,Partially cloudy
2022-07-03,142.0,27.1,0.0,22.3,44.5,Partially cloudy
2022-07-03,140.0,27.1,0.0,22.3,44.5,Partially cloudy
2022-07-03,230.0,27.1,0.0,22.3,44.5,Partially cloudy
2022-07-03,234.0,27.1,0.0,22.3,44.5,Partially cloudy
2022-07-03,262.0,27.1,0.0,22.3,44.5,Partially cloudy
2022-07-03,232.0,27.1,0.0,22.3,44.5,Partially cloudy
2022-07-03,56.0,27.1,0.0,22.3,44.5,Partially cloudy
2022-07-03,230.0,27.1,0.0,22.3,44.5,Partially cloudy
2022-07-03,242.0,27.1,0.0,22.3,44.5,Partially cloudy
2022-07-03,216.0,27.1,0.0,22.3,44.5,Partially cloudy
2022-07-03,205.0,27.1,0.0,22.3,44.5,Partially cloudy
2022-07-03,219.0,27.1,0.0,22.3,44.5,Partially cloudy
2022-07-03,77.0,27.1,0.0,22.3,44.5,Partially cloudy
2022-07-03,39.0,27.1,0.0,22.3,44.5,Partially cloudy
2022-07-03,129.0,27.1,0.0,22.3,44.5,Partially cloudy
2022-07-03,93.0,27.1,0.0,22.3,44.5,Partially cloudy
2022-07-03,237.0,27.1,0.0,22.3,44.5,Partially cloudy
2022-07-03,256.0,27.1,0.0,22.3,44.5,Partially cloudy
2022-07-03,170.0,27.1,0.0,22.3,44.5,Partially cloudy
2022-07-03,68.0,27.1,0.0,22.3,44.5,Partially cloudy
2022-07-03,50.0,27.1,0.0,22.3,44.5,Partially cloudy
2022-07-03,66.0,27.1,0.0,22.3,44.5,Partially cloudy
2022-07-03,232.0,27.1,0.0,22.3,44.5,Partially cloudy
2022-07-03,255.0,27.1,0.0,22.3,44.5,Partially cloudy
2022-07-03,158.0,27.1,0.0,22.3,44.5,Partially cloudy
2022-07-03,87.0,27.1,0.0,22.3,44.5,Partially cloudy
2022-07-03,231.0,27.1,0.0,22.3,44.5,Partially cloudy
2022-07-03,246.0,27.1,0.0,22.3,44.5,Partially cloudy
2022-07-03,234.0,27.1,0.0,22.3,44.5,Partially cloudy
2022-07-03,233.0,27.1,0.0,22.3,44.5,Partially cloudy
2022-07-03,50.0,27.1,0.0,22.3,44.5,Partially cloudy
2022-07-03,239.0,27.1,0.0,22.3,44.5,Partially cloudy
2022-07-03,114.0,27.1,0.0,22.3,44.5,Partially cloudy
2022-07-03,107.0,27.1,0.0,22.3,44.5,Partially cloudy
2022-07-03,158.0,27.1,0.0,22.3,44.5,Partially cloudy
2022-07-03,34.0,27.1,0.0,22.3,44.5,Partially cloudy
2022-07-03,162.0,27.1,0.0,22.3,44.5,Partially cloudy
2022-07-03,186.0,27.1,0.0,22.3,44.5,Partially cloudy
2022-07-03,256.0,27.1,0.0,22.3,44.5,Partially cloudy
2022-07-03,107.0,27.1,0.0,22.3,44.5,Partially cloudy
2022-07-03,170.0,27.1,0.0,22.3,44.5,Partially cloudy
2022-07-03,181.0,27.1,0.0,22.3,44.5,Partially cloudy
2022-07-03,112.0,27.1,0.0,22.3,44.5,Partially cloudy
2022-07-03,48.0,27.1,0.0,22.3,44.5,Partially cloudy
2022-07-03,4.0,27.1,0.0,22.3,44.5,Partially cloudy
2022-07-03,148.0,27.1,0.0,22.3,44.5,Partially cloudy
2022-07-03,90.0,27.1,0.0,22.3,44.5,Partially cloudy
2022-07-03,114.0,27.1,0.0,22.3,44.5,Partially cloudy
2022-07-03,164.0,27.1,0.0,22.3,44.5,Partially cloudy
2022-07-03,148.0,27.1,0.0,22.3,44.5,Partially cloudy
2022-07-03,233.0,27.1,0.0,22.3,44.5,Partially cloudy
2022-07-03,170.0,27.1,0.0,22.3,44.5,Partially cloudy
2022-07-03,164.0,27.1,0.0,22.3,44.5,Partially cloudy
2022-07-03,256.0,27.1,0.0,22.3,44.5,Partially cloudy
2022-07-03,249.0,27.1,0.0,22.3,44.5,Partially cloudy
2022-07-03,79.0,27.1,0.0,22.3,44.5,Partially cloudy
2022-07-03,165.0,27.1,0.0,22.3,44.5,Partially cloudy
2022-07-03,165.0,27.1,0.0,22.3,44.5,Partially cloudy
2022-07-03,206.0,27.1,0.0,22.3,44.5,Partially cloudy
2022-07-03,206.0,27.1,0.0,22.3,44.5,Partially cloudy
2022-07-03,206.0,27.1,0.0,22.3,44.5,Partially cloudy
2022-07-03,206.0,27.1,0.0,22.3,44.5,Partially cloudy
2022-07-03,82.0,27.1,0.0,22.3,44.5,Partially cloudy
2022-07-03,260.0,27.1,0.0,22.3,44.5,Partially cloudy
2022-07-03,173.0,27.1,0.0,22.3,44.5,Partially cloudy
2022-07-03,265.0,27.1,0.0,22.3,44.5,Partially cloudy
2022-07-03,83.0,27.1,0.0,22.3,44.5,Partially cloudy
2022-07-03,56.0,27.1,0.0,22.3,44.5,Partially cloudy
2022-07-03,56.0,27.1,0.0,22.3,44.5,Partially cloudy
2022-07-03,82.0,27.1,0.0,22.3,44.5,Partially cloudy
2022-07-03,192.0,27.1,0.0,22.3,44.5,Partially cloudy
2022-07-03,171.0,27.1,0.0,22.3,44.5,Partially cloudy
2022-07-03,73.0,27.1,0.0,22.3,44.5,Partially cloudy
2022-07-03,231.0,27.1,0.0,22.3,44.5,Partially cloudy
2022-07-03,29.0,27.1,0.0,22.3,44.5,Partially cloudy
2022-07-03,123.0,27.1,0.0,22.3,44.5,Partially cloudy
2022-07-03,55.0,27.1,0.0,22.3,44.5,Partially cloudy
2022-07-03,150.0,27.1,0.0,22.3,44.5,Partially cloudy
2022-07-03,173.0,27.1,0.0,22.3,44.5,Partially cloudy
2022-07-03,173.0,27.1,0.0,22.3,44.5,Partially cloudy
2022-07-03,193.0,27.1,0.0,22.3,44.5,Partially cloudy
2022-07-03,179.0,27.1,0.0,22.3,44.5,Partially cloudy
2022-07-03,206.0,27.1,0.0,22.3,44.5,Partially cloudy
2022-07-03,187.0,27.1,0.0,22.3,44.5,Partially cloudy
2022-07-03,117.0,27.1,0.0,22.3,44.5,Partially cloudy
2022-07-03,24.0,27.1,0.0,22.3,44.5,Partially cloudy
2022-07-03,106.0,27.1,0.0,22.3,44.5,Partially cloudy
2022-07-03,205.0,27.1,0.0,22.3,44.5,Partially cloudy
2022-07-03,130.0,27.1,0.0,22.3,44.5,Partially cloudy
2022-07-03,43.0,27.1,0.0,22.3,44.5,Partially cloudy
2022-07-03,102.0,27.1,0.0,22.3,44.5,Partially cloudy
2022-07-03,137.0,27.1,0.0,22.3,44.5,Partially cloudy
2022-07-03,90.0,27.1,0.0,22.3,44.5,Partially cloudy
2022-07-03,75.0,27.1,0.0,22.3,44.5,Partially cloudy
2022-07-03,32.0,27.1,0.0,22.3,44.5,Partially cloudy
2022-07-03,97.0,27.1,0.0,22.3,44.5,Partially cloudy
2022-07-03,188.0,27.1,0.0,22.3,44.5,Partially cloudy
2022-07-03,70.0,27.1,0.0,22.3,44.5,Partially cloudy
2022-07-03,263.0,27.1,0.0,22.3,44.5,Partially cloudy
2022-07-03,247.0,27.1,0.0,22.3,44.5,Partially cloudy
2022-07-03,248.0,27.1,0.0,22.3,44.5,Partially cloudy
2022-07-03,230.0,27.1,0.0,22.3,44.5,Partially cloudy
2022-07-03,179.0,27.1,0.0,22.3,44.5,Partially cloudy
2022-07-03,216.0,27.1,0.0,22.3,44.5,Partially cloudy
2022-07-03,106.0,27.1,0.0,22.3,44.5,Partially cloudy
2022-07-03,151.0,27.1,0.0,22.3,44.5,Partially cloudy
2022-07-03,170.0,27.1,0.0,22.3,44.5,Partially cloudy
2022-07-03,137.0,27.1,0.0,22.3,44.5,Partially cloudy
2022-07-03,76.0,27.1,0.0,22.3,44.5,Partially cloudy
2022-07-03,55.0,27.1,0.0,22.3,44.5,Partially cloudy
2022-07-03,144.0,27.1,0.0,22.3,44.5,Partially cloudy
2022-07-03,114.0,27.1,0.0,22.3,44.5,Partially cloudy
2022-07-03,68.0,27.1,0.0,22.3,44.5,Partially cloudy
2022-07-03,68.0,27.1,0.0,22.3,44.5,Partially cloudy
2022-07-03,68.0,27.1,0.0,22.3,44.5,Partially cloudy
2022-07-03,33.0,27.1,0.0,22.3,44.5,Partially cloudy
2022-07-03,234.0,27.1,0.0,22.3,44.5,Partially cloudy
2022-07-03,164.0,27.1,0.0,22.3,44.5,Partially cloudy
2022-07-03,137.0,27.1,0.0,22.3,44.5,Partially cloudy
2022-07-03,79.0,27.1,0.0,22.3,44.5,Partially cloudy
2022-07-03,170.0,27.1,0.0,22.3,44.5,Partially cloudy
2022-07-03,234.0,27.1,0.0,22.3,44.5,Partially cloudy
2022-07-03,90.0,27.1,0.0,22.3,44.5,Partially cloudy
2022-07-03,148.0,27.1,0.0,22.3,44.5,Partially cloudy
2022-07-03,100.0,27.1,0.0,22.3,44.5,Partially cloudy
2022-07-03,148.0,27.1,0.0,22.3,44.5,Partially cloudy
2022-07-03,148.0,27.1,0.0,22.3,44.5,Partially cloudy
2022-07-04,13.0,25.3,0.0,12.9,35.6,Clear
2022-07-04,83.0,25.3,0.0,12.9,35.6,Clear
2022-07-04,149.0,25.3,0.0,12.9,35.6,Clear
2022-07-04,123.0,25.3,0.0,12.9,35.6,Clear
2022-07-04,150.0,25.3,0.0,12.9,35.6,Clear
2022-07-04,188.0,25.3,0.0,12.9,35.6,Clear
2022-07-04,206.0,25.3,0.0,12.9,35.6,Clear
2022-07-04,221.0,25.3,0.0,12.9,35.6,Clear
2022-07-04,206.0,25.3,0.0,12.9,35.6,Clear
2022-07-04,206.0,25.3,0.0,12.9,35.6,Clear
2022-07-04,82.0,25.3,0.0,12.9,35.6,Clear
2022-07-04,132.0,25.3,0.0,12.9,35.6,Clear
2022-07-04,132.0,25.3,0.0,12.9,35.6,Clear
2022-07-04,230.0,25.3,0.0,12.9,35.6,Clear
2022-07-04,92.0,25.3,0.0,12.9,35.6,Clear
2022-07-04,92.0,25.3,0.0,12.9,35.6,Clear
2022-07-04,92.0,25.3,0.0,12.9,35.6,Clear
2022-07-04,92.0,25.3,0.0,12.9,35.6,Clear
2022-07-04,150.0,25.3,0.0,12.9,35.6,Clear
2022-07-04,149.0,25.3,0.0,12.9,35.6,Clear
2022-07-04,210.0,25.3,0.0,12.9,35.6,Clear
2022-07-04,29.0,25.3,0.0,12.9,35.6,Clear
2022-07-04,82.0,25.3,0.0,12.9,35.6,Clear
2022-07-04,7.0,25.3,0.0,12.9,35.6,Clear
2022-07-04,179.0,25.3,0.0,12.9,35.6,Clear
2022-07-04,108.0,25.3,0.0,12.9,35.6,Clear
2022-07-04,68.0,25.3,0.0,12.9,35.6,Clear
2022-07-04,169.0,25.3,0.0,12.9,35.6,Clear
2022-07-04,162.0,25.3,0.0,12.9,35.6,Clear
2022-07-04,35.0,25.3,0.0,12.9,35.6,Clear
2022-07-04,37.0,25.3,0.0,12.9,35.6,Clear
2022-07-04,75.0,25.3,0.0,12.9,35.6,Clear
2022-07-04,71.0,25.3,0.0,12.9,35.6,Clear
2022-07-04,225.0,25.3,0.0,12.9,35.6,Clear
2022-07-04,55.0,25.3,0.0,12.9,35.6,Clear
2022-07-04,218.0,25.3,0.0,12.9,35.6,Clear
2022-07-04,134.0,25.3,0.0,12.9,35.6,Clear
2022-07-04,147.0,25.3,0.0,12.9,35.6,Clear
2022-07-04,97.0,25.3,0.0,12.9,35.6,Clear
2022-07-04,216.0,25.3,0.0,12.9,35.6,Clear
2022-07-04,42.0,25.3,0.0,12.9,35.6,Clear
2022-07-04,186.0,25.3,0.0,12.9,35.6,Clear
2022-07-04,140.0,25.3,0.0,12.9,35.6,Clear
2022-07-04,53.0,25.3,0.0,12.9,35.6,Clear
2022-07-04,218.0,25.3,0.0,12.9,35.6,Clear
2022-07-04,205.0,25.3,0.0,12.9,35.6,Clear
2022-07-04,258.0,25.3,0.0,12.9,35.6,Clear
2022-07-04,157.0,25.3,0.0,12.9,35.6,Clear
2022-07-04,55.0,25.3,0.0,12.9,35.6,Clear
2022-07-04,222.0,25.3,0.0,12.9,35.6,Clear
2022-07-04,231.0,25.3,0.0,12.9,35.6,Clear
2022-07-04,255.0,25.3,0.0,12.9,35.6,Clear
2022-07-04,48.0,25.3,0.0,12.9,35.6,Clear
2022-07-04,230.0,25.3,0.0,12.9,35.6,Clear
2022-07-04,144.0,25.3,0.0,12.9,35.6,Clear
2022-07-04,100.0,25.3,0.0,12.9,35.6,Clear
2022-07-04,50.0,25.3,0.0,12.9,35.6,Clear
2022-07-04,79.0,25.3,0.0,12.9,35.6,Clear
2022-07-04,255.0,25.3,0.0,12.9,35.6,Clear
2022-07-04,68.0,25.3,0.0,12.9,35.6,Clear
2022-07-04,211.0,25.3,0.0,12.9,35.6,Clear
2022-07-04,144.0,25.3,0.0,12.9,35.6,Clear
2022-07-04,249.0,25.3,0.0,12.9,35.6,Clear
2022-07-04,125.0,25.3,0.0,12.9,35.6,Clear
2022-07-04,211.0,25.3,0.0,12.9,35.6,Clear
2022-07-04,149.0,25.3,0.0,12.9,35.6,Clear
2022-07-04,150.0,25.3,0.0,12.9,35.6,Clear
2022-07-04,206.0,25.3,0.0,12.9,35.6,Clear
2022-07-04,221.0,25.3,0.0,12.9,35.6,Clear
2022-07-04,206.0,25.3,0.0,12.9,35.6,Clear
2022-07-04,129.0,25.3,0.0,12.9,35.6,Clear
2022-07-04,161.0,25.3,0.0,12.9,35.6,Clear
2022-07-04,265.0,25.3,0.0,12.9,35.6,Clear
2022-07-04,138.0,25.3,0.0,12.9,35.6,Clear
2022-07-04,92.0,25.3,0.0,12.9,35.6,Clear
2022-07-04,16.0,25.3,0.0,12.9,35.6,Clear
2022-07-04,171.0,25.3,0.0,12.9,35.6,Clear
2022-07-04,92.0,25.3,0.0,12.9,35.6,Clear
2022-07-04,260.0,25.3,0.0,12.9,35.6,Clear
2022-07-04,75.0,25.3,0.0,12.9,35.6,Clear
2022-07-04,150.0,25.3,0.0,12.9,35.6,Clear
2022-07-04,29.0,25.3,0.0,12.9,35.6,Clear
2022-07-04,29.0,25.3,0.0,12.9,35.6,Clear
2022-07-04,150.0,25.3,0.0,12.9,35.6,Clear
2022-07-04,75.0,25.3,0.0,12.9,35.6,Clear
2022-07-04,183.0,25.3,0.0,12.9,35.6,Clear
2022-07-04,179.0,25.3,0.0,12.9,35.6,Clear
2022-07-04,179.0,25.3,0.0,12.9,35.6,Clear
2022-07-04,7.0,25.3,0.0,12.9,35.6,Clear
2022-07-04,18.0,25.3,0.0,12.9,35.6,Clear
2022-07-04,130.0,25.3,0.0,12.9,35.6,Clear
2022-07-04,261.0,25.3,0.0,12.9,35.6,Clear
2022-07-04,189.0,25.3,0.0,12.9,35.6,Clear
2022-07-04,189.0,25.3,0.0,12.9,35.6,Clear
2022-07-04,210.0,25.3,0.0,12.9,35.6,Clear
2022-07-04,218.0,25.3,0.0,12.9,35.6,Clear
2022-07-04,65.0,25.3,0.0,12.9,35.6,Clear
2022-07-04,226.0,25.3,0.0,12.9,35.6,Clear
2022-07-04,91.0,25.3,0.0,12.9,35.6,Clear
2022-07-04,55.0,25.3,0.0,12.9,35.6,Clear
2022-07-04,80.0,25.3,0.0,12.9,35.6,Clear
2022-07-04,191.0,25.3,0.0,12.9,35.6,Clear
2022-07-04,71.0,25.3,0.0,12.9,35.6,Clear
2022-07-04,51.0,25.3,0.0,12.9,35.6,Clear
2022-07-04,158.0,25.3,0.0,12.9,35.6,Clear
2022-07-04,170.0,25.3,0.0,12.9,35.6,Clear
2022-07-04,259.0,25.3,0.0,12.9,35.6,Clear
2022-07-04,17.0,25.3,0.0,12.9,35.6,Clear
2022-07-04,159.0,25.3,0.0,12.9,35.6,Clear
2022-07-04,70.0,25.3,0.0,12.9,35.6,Clear
2022-07-04,106.0,25.3,0.0,12.9,35.6,Clear
2022-07-04,60.0,25.3,0.0,12.9,35.6,Clear
2022-07-04,43.0,25.3,0.0,12.9,35.6,Clear
2022-07-04,242.0,25.3,0.0,12.9,35.6,Clear
2022-07-04,242.0,25.3,0.0,12.9,35.6,Clear
2022-07-04,37.0,25.3,0.0,12.9,35.6,Clear
2022-07-04,262.0,25.3,0.0,12.9,35.6,Clear
2022-07-04,156.0,25.3,0.0,12.9,35.6,Clear
2022-07-04,48.0,25.3,0.0,12.9,35.6,Clear
2022-07-04,79.0,25.3,0.0,12.9,35.6,Clear
2022-07-04,161.0,25.3,0.0,12.9,35.6,Clear
2022-07-04,170.0,25.3,0.0,12.9,35.6,Clear
2022-07-04,87.0,25.3,0.0,12.9,35.6,Clear
2022-07-04,144.0,25.3,0.0,12.9,35.6,Clear
2022-07-04,234.0,25.3,0.0,12.9,35.6,Clear
2022-07-04,40.0,25.3,0.0,12.9,35.6,Clear
2022-07-04,164.0,25.3,0.0,12.9,35.6,Clear
2022-07-04,79.0,25.3,0.0,12.9,35.6,Clear
2022-07-04,246.0,25.3,0.0,12.9,35.6,Clear
2022-07-04,48.0,25.3,0.0,12.9,35.6,Clear
2022-07-04,49.0,25.3,0.0,12.9,35.6,Clear
2022-07-05,92.0,25.0,2.064,28.0,56.4,"Rain, Partially cloudy"
2022-07-05,137.0,25.0,2.064,28.0,56.4,"Rain, Partially cloudy"
2022-07-05,123.0,25.0,2.064,28.0,56.4,"Rain, Partially cloudy"
2022-07-05,72.0,25.0,2.064,28.0,56.4,"Rain, Partially cloudy"
2022-07-05,245.0,25.0,2.064,28.0,56.4,"Rain, Partially cloudy"
2022-07-05,206.0,25.0,2.064,28.0,56.4,"Rain, Partially cloudy"
2022-07-05,70.0,25.0,2.064,28.0,56.4,"Rain, Partially cloudy"
2022-07-05,216.0,25.0,2.064,28.0,56.4,"Rain, Partially cloudy"
2022-07-05,161.0,25.0,2.064,28.0,56.4,"Rain, Partially cloudy"
2022-07-05,138.0,25.0,2.064,28.0,56.4,"Rain, Partially cloudy"
2022-07-05,138.0,25.0,2.064,28.0,56.4,"Rain, Partially cloudy"
2022-07-05,237.0,25.0,2.064,28.0,56.4,"Rain, Partially cloudy"
2022-07-05,171.0,25.0,2.064,28.0,56.4,"Rain, Partially cloudy"
2022-07-05,171.0,25.0,2.064,28.0,56.4,"Rain, Partially cloudy"
2022-07-05,150.0,25.0,2.064,28.0,56.4,"Rain, Partially cloudy"
2022-07-05,55.0,25.0,2.064,28.0,56.4,"Rain, Partially cloudy"
2022-07-05,43.0,25.0,2.064,28.0,56.4,"Rain, Partially cloudy"
2022-07-05,129.0,25.0,2.064,28.0,56.4,"Rain, Partially cloudy"
2022-07-05,129.0,25.0,2.064,28.0,56.4,"Rain, Partially cloudy"
2022-07-05,129.0,25.0,2.064,28.0,56.4,"Rain, Partially cloudy"
2022-07-05,185.0,25.0,2.064,28.0,56.4,"Rain, Partially cloudy"
2022-07-05,179.0,25.0,2.064,28.0,56.4,"Rain, Partially cloudy"
2022-07-05,260.0,25.0,2.064,28.0,56.4,"Rain, Partially cloudy"
2022-07-05,156.0,25.0,2.064,28.0,56.4,"Rain, Partially cloudy"
2022-07-05,167.0,25.0,2.064,28.0,56.4,"Rain, Partially cloudy"
2022-07-05,82.0,25.0,2.064,28.0,56.4,"Rain, Partially cloudy"
2022-07-05,78.0,25.0,2.064,28.0,56.4,"Rain, Partially cloudy"
2022-07-05,215.0,25.0,2.064,28.0,56.4,"Rain, Partially cloudy"
2022-07-05,188.0,25.0,2.064,28.0,56.4,"Rain, Partially cloudy"
2022-07-05,137.0,25.0,2.064,28.0,56.4,"Rain, Partially cloudy"
2022-07-05,33.0,25.0,2.064,28.0,56.4,"Rain, Partially cloudy"
2022-07-05,11.0,25.0,2.064,28.0,56.4,"Rain, Partially cloudy"
2022-07-05,226.0,25.0,2.064,28.0,56.4,"Rain, Partially cloudy"
2022-07-05,10.0,25.0,2.064,28.0,56.4,"Rain, Partially cloudy"
2022-07-05,117.0,25.0,2.064,28.0,56.4,"Rain, Partially cloudy"
2022-07-05,117.0,25.0,2.064,28.0,56.4,"Rain, Partially cloudy"
2022-07-05,39.0,25.0,2.064,28.0,56.4,"Rain, Partially cloudy"
2022-07-05,77.0,25.0,2.064,28.0,56.4,"Rain, Partially cloudy"
2022-07-05,140.0,25.0,2.064,28.0,56.4,"Rain, Partially cloudy"
2022-07-05,235.0,25.0,2.064,28.0,56.4,"Rain, Partially cloudy"
2022-07-05,55.0,25.0,2.064,28.0,56.4,"Rain, Partially cloudy"
2022-07-05,81.0,25.0,2.064,28.0,56.4,"Rain, Partially cloudy"
2022-07-05,89.0,25.0,2.064,28.0,56.4,"Rain, Partially cloudy"
2022-07-05,55.0,25.0,2.064,28.0,56.4,"Rain, Partially cloudy"
2022-07-05,76.0,25.0,2.064,28.0,56.4,"Rain, Partially cloudy"
2022-07-05,55.0,25.0,2.064,28.0,56.4,"Rain, Partially cloudy"
2022-07-05,169.0,25.0,2.064,28.0,56.4,"Rain, Partially cloudy"
2022-07-05,42.0,25.0,2.064,28.0,56.4,"Rain, Partially cloudy"
2022-07-05,42.0,25.0,2.064,28.0,56.4,"Rain, Partially cloudy"
2022-07-05,112.0,25.0,2.064,28.0,56.4,"Rain, Partially cloudy"
2022-07-05,202.0,25.0,2.064,28.0,56.4,"Rain, Partially cloudy"
2022-07-05,42.0,25.0,2.064,28.0,56.4,"Rain, Partially cloudy"
2022-07-05,202.0,25.0,2.064,28.0,56.4,"Rain, Partially cloudy"
2022-07-05,216.0,25.0,2.064,28.0,56.4,"Rain, Partially cloudy"
2022-07-05,97.0,25.0,2.064,28.0,56.4,"Rain, Partially cloudy"
2022-07-05,100.0,25.0,2.064,28.0,56.4,"Rain, Partially cloudy"
2022-07-05,155.0,25.0,2.064,28.0,56.4,"Rain, Partially cloudy"
2022-07-05,65.0,25.0,2.064,28.0,56.4,"Rain, Partially cloudy"
